Date,Open,High,Low,Close,Volume,Adjusted,Symbol
2017-06-14,91.209999,91.349998,90.360001,90.830002,4809400,86.817528,XLY
2017-06-15,90.160004,90.519997,89.720001,90.449997,3585100,86.45433,XLY
2017-06-16,90.5,90.5,89.639999,90.150002,7711600,86.430351,XLY
2017-06-19,90.529999,90.980003,90.300003,90.839996,3419800,87.091881,XLY
2017-06-20,90.68,90.699997,89.68,89.699997,3352500,85.998924,XLY
2017-06-21,89.93,89.980003,89.519997,89.839996,3126200,86.133148,XLY
2017-06-22,89.830002,89.970001,89.610001,89.629997,3658900,85.931801,XLY
2017-06-23,89.629997,89.629997,89.230003,89.519997,3922600,85.82634,XLY
2017-06-26,89.959999,90.110001,89.559998,89.839996,4708700,86.133148,XLY
2017-06-27,89.650002,89.989998,89.129997,89.129997,4014900,85.452454,XLY
2017-06-28,89.389999,90.129997,89.330002,90.029999,5030800,86.315308,XLY
2017-06-29,89.860001,89.949997,88.459999,89.160004,4901700,85.481216,XLY
2017-06-30,89.599998,90.019997,89.440002,89.629997,4656800,85.931801,XLY
2017-07-03,89.879997,90.32,89.5,89.540001,2807300,85.845535,XLY
2017-07-05,89.529999,89.550003,88.900002,89.32,3985100,85.634605,XLY
2017-07-06,88.769997,89.040001,88.349998,88.410004,3622400,84.762161,XLY
2017-07-07,88.599998,89.269997,88.599998,89.199997,2579700,85.519547,XLY
2017-07-10,89.269997,89.529999,89.010002,89.389999,2700100,85.701706,XLY
2017-07-11,89.290001,89.349998,88.720001,89.209999,3212300,85.529137,XLY
2017-07-12,89.709999,90.019997,89.650002,89.889999,3033900,86.181068,XLY
2017-07-13,90.150002,90.25,89.830002,89.900002,3311700,86.190674,XLY
2017-07-14,90.18,90.300003,89.790001,90.190002,4140000,86.468712,XLY
2017-07-17,90.190002,90.559998,90.190002,90.410004,3177200,86.679626,XLY
2017-07-18,90.330002,90.830002,90.260002,90.82,3490000,87.072701,XLY
2017-07-19,90.989998,91.360001,90.919998,91.260002,2655800,87.494568,XLY
2017-07-20,91.349998,91.419998,90.760002,91.07,4599500,87.312386,XLY
2017-07-21,90.639999,91.129997,90.639999,91.129997,3316900,87.369934,XLY
2017-07-24,91.160004,91.160004,90.720001,90.82,2040900,87.072701,XLY
2017-07-25,91.160004,91.699997,91.010002,91.459999,5048400,87.686302,XLY
2017-07-26,91.610001,91.629997,91.32,91.419998,2864400,87.647957,XLY
2017-07-27,91.809998,92.550003,91.32,92.089996,6637600,88.290314,XLY
2017-07-28,91.190002,91.5,91.040001,91.389999,3916700,87.619186,XLY
2017-07-31,91.720001,91.849998,91.059998,91.360001,3130600,87.590431,XLY
2017-08-01,91.629997,91.699997,91.230003,91.519997,4375400,87.743828,XLY
2017-08-02,91.480003,91.519997,90.730003,91.269997,2888000,87.504135,XLY
2017-08-03,91.18,91.5,90.989998,91.019997,3595700,87.264458,XLY
2017-08-04,91.220001,91.220001,90.660004,91.029999,2449400,87.274033,XLY
2017-08-07,91.190002,91.370003,91.07,91.239998,3469700,87.47538,XLY
2017-08-08,91.239998,91.769997,91.019997,91.290001,3025100,87.523323,XLY
2017-08-09,90.209999,90.82,90.040001,90.760002,4898100,87.015198,XLY
2017-08-10,90.379997,90.529999,89.379997,89.400002,4904900,85.711319,XLY
2017-08-11,89.18,90.050003,89.18,89.860001,4919600,86.152328,XLY
2017-08-14,90.360001,90.800003,90.339996,90.5,3754100,86.765915,XLY
2017-08-15,90.459999,90.540001,89.660004,89.669998,3095700,85.970154,XLY
2017-08-16,90,90.300003,89.75,90.129997,2452700,86.411179,XLY
2017-08-17,89.900002,90,88.690002,88.690002,4895700,85.030586,XLY
2017-08-18,88.5,88.739998,88.150002,88.25,6787800,84.608757,XLY
2017-08-21,88.220001,88.529999,87.889999,88.410004,10550700,84.762161,XLY
2017-08-22,88.669998,89.459999,88.620003,89.360001,4385600,85.672958,XLY
2017-08-23,88.760002,88.919998,88.449997,88.599998,4840800,84.944305,XLY
2017-08-24,89.040001,89.25,88.269997,88.410004,2765900,84.762161,XLY
2017-08-25,88.669998,89.010002,88.470001,88.629997,3244600,84.973083,XLY
2017-08-28,88.919998,88.980003,88.559998,88.68,2184200,85.021019,XLY
2017-08-29,88.110001,88.699997,87.970001,88.599998,2755600,84.944305,XLY
2017-08-30,88.650002,89.349998,88.559998,89.239998,2256400,85.557899,XLY
2017-08-31,89.489998,89.739998,89.360001,89.660004,3994100,85.960587,XLY
2017-09-01,89.889999,90.230003,89.839996,90.07,2431900,86.353645,XLY
2017-09-05,89.82,90.199997,89.18,89.699997,4955500,85.998924,XLY
2017-09-06,89.839996,90.370003,89.650002,90.260002,3004700,86.53582,XLY
2017-09-07,90.449997,90.57,89.269997,89.480003,5354000,85.78801,XLY
2017-09-08,89.300003,89.379997,89.019997,89.169998,2590000,85.490776,XLY
2017-09-11,89.489998,89.730003,89.419998,89.639999,3351600,85.941399,XLY
2017-09-12,89.860001,90.169998,89.739998,90.040001,2720100,86.32489,XLY
2017-09-13,89.989998,90.690002,89.989998,90.690002,3291600,86.948082,XLY
2017-09-14,90.470001,90.699997,90.169998,90.199997,3516900,86.478302,XLY
2017-09-15,89.709999,89.970001,89.580002,89.629997,3911100,86.235825,XLY
2017-09-18,89.910004,89.980003,89.120003,89.32,6569600,85.937569,XLY
2017-09-19,89.330002,89.480003,88.910004,89.239998,6400500,85.860596,XLY
2017-09-20,89.370003,89.610001,89.059998,89.540001,3709900,86.149254,XLY
2017-09-21,89.510002,89.610001,89.239998,89.389999,4207600,86.004913,XLY
2017-09-22,89.160004,89.589996,89.139999,89.540001,3116300,86.149254,XLY
2017-09-25,89.510002,89.709999,89.059998,89.349998,7167600,85.966438,XLY
2017-09-26,89.610001,89.790001,89.169998,89.360001,3072900,85.976067,XLY
2017-09-27,89.589996,90.019997,89.199997,89.849998,5229100,86.447502,XLY
2017-09-28,89.720001,89.82,89.580002,89.739998,3599800,86.34166,XLY
2017-09-29,89.75,90.18,89.709999,90.080002,3472000,86.668808,XLY
2017-10-02,90.190002,90.449997,90.059998,90.25,2929700,86.832367,XLY
2017-10-03,90.400002,90.650002,90.330002,90.629997,4915600,87.19796,XLY
2017-10-04,90.699997,91.160004,90.599998,91.099998,4931700,87.650177,XLY
2017-10-05,91.239998,91.639999,91.120003,91.610001,7220500,88.140854,XLY
2017-10-06,91.459999,91.849998,91.459999,91.720001,3133200,88.246696,XLY
2017-10-09,91.879997,91.889999,91.339996,91.43,4270100,87.967682,XLY
2017-10-10,91.489998,91.769997,91.120003,91.339996,2756700,87.881065,XLY
2017-10-11,91.389999,91.489998,91.160004,91.389999,3842800,87.929184,XLY
2017-10-12,91.050003,91.07,90.580002,90.779999,4584000,87.342285,XLY
2017-10-13,90.949997,91.300003,90.839996,91.220001,2730100,87.76561,XLY
2017-10-16,91.260002,91.379997,91.059998,91.339996,4327800,87.881065,XLY
2017-10-17,91.32,91.540001,91.160004,91.389999,2773200,87.929184,XLY
2017-10-18,91.470001,91.510002,91.120003,91.139999,4525600,87.688652,XLY
2017-10-19,90.760002,91.150002,90.540001,91.139999,4501000,87.688652,XLY
2017-10-20,91.5,91.589996,91.25,91.360001,4801400,87.900322,XLY
2017-10-23,91.459999,91.540001,90.669998,90.739998,2910600,87.303795,XLY
2017-10-24,90.839996,91.110001,90.839996,90.959999,3702000,87.515457,XLY
2017-10-25,90.779999,90.919998,90.120003,90.610001,4683600,87.178726,XLY
2017-10-26,90.610001,91.260002,90.529999,90.93,3566500,87.486618000000007,XLY
2017-10-27,91.610001,92.449997,91.18,92.400002,5945600,88.900925,XLY
2017-10-30,91.610001,92.190002,91.610001,91.980003,4335400,88.496857,XLY
2017-10-31,92.080002,92.18,91.910004,91.989998,3187600,88.506447,XLY
2017-11-01,92.290001,92.589996,91.980003,92.019997,4417200,88.535332,XLY
2017-11-02,91.769997,91.879997,91,91.330002,4591800,87.871452,XLY
2017-11-03,91.279999,91.739998,91.059998,91.699997,3694000,88.22744,XLY
2017-11-06,91.519997,92.410004,91.519997,92.370003,3847900,88.872078,XLY
2017-11-07,92.260002,92.550003,91.690002,91.82,2432800,88.342903,XLY
2017-11-08,91.68,91.970001,91.589996,91.919998,2725800,88.439102,XLY
2017-11-09,91.400002,92.190002,91.18,92.059998,3441300,88.573799,XLY
2017-11-10,92.029999,92.489998,91.949997,92.370003,2510600,88.872078,XLY
2017-11-13,92.080002,92.870003,91.900002,92.68,5714700,89.170334,XLY
2017-11-14,92.389999,92.779999,92.129997,92.760002,4189100,89.247299,XLY
2017-11-15,92.309998,92.669998,91.830002,92.360001,3365300,88.86245,XLY
2017-11-16,92.510002,93.209999,92.440002,93.129997,4093300,89.603294,XLY
2017-11-17,93.339996,93.699997,93.269997,93.540001,4686400,89.99778,XLY
2017-11-20,93.690002,93.919998,93.510002,93.720001,2447600,90.170959,XLY
2017-11-21,93.959999,94.360001,93.830002,94.300003,5015000,90.729004,XLY
2017-11-22,94.339996,94.580002,94.279999,94.389999,3197300,90.81559,XLY
2017-11-24,94.610001,94.669998,94.480003,94.629997,1736200,91.046486,XLY
2017-11-27,94.879997,95.089996,94.529999,94.699997,3924100,91.113846,XLY
2017-11-28,94.849998,95.75,94.730003,95.75,5804700,92.124069,XLY
2017-11-29,95.830002,96.419998,95.68,96.160004,6346700,92.518547,XLY
2017-11-30,96.32,97.050003,96.089996,96.650002,7481700,92.990005,XLY
2017-12-01,96.550003,96.919998,95.25,96.610001,11780100,92.951508,XLY
2017-12-04,97.589996,98.370003,97.550003,97.730003,6772900,94.029106,XLY
2017-12-05,97.699997,97.93,97.139999,97.169998,7484200,93.490303,XLY
2017-12-06,97.040001,97.230003,96.480003,96.540001,5718000,92.884155,XLY
2017-12-07,96.790001,96.970001,96.330002,96.790001,3951400,93.124687,XLY
2017-12-08,97.059998,97.440002,96.82,97.25,5793400,93.567284,XLY
2017-12-11,97.330002,97.489998,97.129997,97.459999,3346400,93.769325,XLY
2017-12-12,97.730003,97.809998,97.470001,97.5,2759000,93.807793,XLY
2017-12-13,97.699997,97.809998,97.440002,97.580002,3452900,93.884773,XLY
2017-12-14,97.690002,98.169998,97.610001,97.879997,4247300,94.173416,XLY
2017-12-15,98,98.230003,97.739998,97.970001,6732100,94.580818,XLY
2017-12-18,98.589996,99.010002,98.470001,98.849998,6008300,95.430367,XLY
2017-12-19,98.959999,99.080002,98.550003,98.720001,5984700,95.304871,XLY
2017-12-20,99.059998,99.129997,98.489998,98.529999,2464500,95.121452,XLY
2017-12-21,98.660004,99.389999,98.580002,99.169998,2359900,95.739304,XLY
2017-12-22,99.040001,99.040001,98.790001,98.980003,3221900,95.555878,XLY
2017-12-26,98.860001,99.309998,98.860001,99.199997,1498000,95.768272,XLY
2017-12-27,99.379997,99.389999,98.910004,99,1866900,95.575195,XLY
2017-12-28,99.349998,99.349998,99.059998,99.269997,4195800,95.835846,XLY
2017-12-29,99.300003,99.43,98.620003,98.690002,2630600,95.275917,XLY
2018-01-02,99.110001,100.190002,99.110001,100.190002,4895600,96.72403,XLY
2018-01-03,100.290001,100.730003,100.269997,100.650002,5319000,97.168121,XLY
2018-01-04,101.040001,101.110001,100.459999,100.980003,3457400,97.486694,XLY
2018-01-05,101.43,101.830002,101.199997,101.779999,4294400,98.259018,XLY
2018-01-08,101.830002,102.07,101.699997,101.900002,2670000,98.374863,XLY
2018-01-09,102.199997,102.339996,101.760002,102.099998,3160900,98.56794,XLY
2018-01-10,101.730003,102.169998,101.489998,102.029999,2838900,98.500366,XLY
2018-01-11,102.279999,103.699997,102.18,103.690002,3622700,100.102936,XLY
2018-01-12,103.889999,105.07,103.760002,105.029999,4037800,101.396576,XLY
2018-01-16,105.559998,106.019997,104.010002,104.279999,9251600,100.672523,XLY
2018-01-17,104.769997,104.989998,104.120003,104.779999,6656100,101.155228,XLY
2018-01-18,104.739998,104.919998,104.419998,104.690002,3292300,101.068359,XLY
2018-01-19,105.190002,105.610001,104.870003,105.599998,3760400,101.946869,XLY
2018-01-22,105.589996,106.769997,105.5,106.769997,7752300,103.076393,XLY
2018-01-23,107.339996,107.800003,107.129997,107.669998,4154900,103.945259,XLY
2018-01-24,108.150002,108.760002,107.160004,108.129997,6463800,104.389343,XLY
2018-01-25,108.589996,108.669998,107.470001,107.940002,5070800,104.205925,XLY
2018-01-26,108.18,109,107.910004,109,3916300,105.22924,XLY
2018-01-29,108.889999,109.339996,108.459999,108.699997,6355200,104.939629,XLY
2018-01-30,107.889999,108.580002,107.540001,108.160004,5284100,104.41832,XLY
2018-01-31,108.660004,109.040001,107.580002,107.809998,9451100,104.080421,XLY
2018-02-01,107.139999,107.970001,106.519997,106.610001,9353400,102.921921,XLY
2018-02-02,107.07,107.989998,105.360001,105.589996,10690700,101.93721,XLY
2018-02-05,104.709999,106.230003,101.099998,102.029999,23046500,98.500366,XLY
2018-02-06,100,104.849998,99.739998,104.639999,22332500,101.020081,XLY
2018-02-07,104.720001,106.190002,104.290001,104.32,13137000,100.711143,XLY
2018-02-08,104.459999,104.730003,100.080002,100.160004,15742000,96.695068,XLY
2018-02-09,101.139999,101.669998,97.099998,100.830002,21397600,97.341888,XLY
2018-02-12,101.790001,102.769997,100.75,102.199997,12559500,98.664474,XLY
2018-02-13,101.790001,102.970001,101.620003,102.730003,5150800,99.176163,XLY
2018-02-14,102.239998,104.57,102.160004,104.370003,6731300,100.759422,XLY
2018-02-15,105,105.300003,103.870003,105.300003,5590800,101.657249,XLY
2018-02-16,104.970001,105.629997,104.559998,104.790001,4748600,101.164886,XLY
2018-02-20,104.510002,105.599998,104.059998,104.470001,5875700,100.855957,XLY
2018-02-21,104.940002,106.010002,104.32,104.32,4953100,100.711143,XLY
2018-02-22,104.830002,105.25,104.139999,104.449997,4443800,100.836647,XLY
2018-02-23,105.050003,105.910004,104.559998,105.910004,2993000,102.24614,XLY
2018-02-26,106.309998,106.800003,106.050003,106.800003,3898400,103.105354,XLY
2018-02-27,106.900002,106.900002,104.519997,104.540001,6284600,100.923531,XLY
2018-02-28,105.099998,105.540001,104.050003,104.07,6049400,100.469795,XLY
2018-03-01,104.18,104.68,101.919998,102.949997,9530300,99.388527,XLY
2018-03-02,101.809998,103.230003,101.290001,103.050003,7265400,99.485092,XLY
2018-03-05,102.669998,104.5,102.419998,104.279999,4994000,100.672523,XLY
2018-03-06,104.760002,105.050003,104.07,105,7575900,101.367622,XLY
2018-03-07,103.959999,104.540001,103.440002,104.290001,5263700,100.682182,XLY
2018-03-08,104.690002,104.800003,104.300003,104.620003,4036500,101.000771,XLY
2018-03-09,105.330002,106.269997,105.040001,106.239998,3624700,102.56472,XLY
2018-03-12,106.589996,107.029999,106.339996,106.589996,4256600,102.902611,XLY
2018-03-13,107.18,107.400002,105.669998,105.839996,5662900,102.178566,XLY
2018-03-14,106.389999,106.529999,105.440002,105.709999,5122700,102.05307,XLY
2018-03-15,105.919998,106.150002,105.419998,105.599998,3839800,101.946869,XLY
2018-03-16,105.32,105.870003,105.169998,105.18,3346800,101.840355,XLY
2018-03-19,104.790001,104.830002,103.110001,103.870003,5727400,100.571968,XLY
2018-03-20,104.059998,104.639999,104.010002,104.489998,3706700,101.172256,XLY
2018-03-21,104.620003,105.199997,104.089996,104.410004,5269700,101.09481,XLY
2018-03-22,103.599998,103.860001,102.139999,102.190002,6906800,98.945297,XLY
2018-03-23,102.480003,102.75,100.150002,100.18,8944600,96.99913,XLY
2018-03-26,101.800003,103.239998,100.809998,103.139999,7280300,99.865143,XLY
2018-03-27,103.559998,103.779999,100.470001,101.120003,6256300,97.909271,XLY
2018-03-28,100.540001,101.209999,99.18,99.889999,12974400,96.71833,XLY
2018-03-29,100,101.790001,99.279999,101.290001,7642500,98.073883,XLY
2018-04-02,100.68,100.82,97.480003,98.43,11888300,95.304688,XLY
2018-04-03,99.010002,100.220001,98.260002,99.68,7307900,96.514992,XLY
2018-04-04,98.169998,101.709999,98.07,101.510002,7442800,98.286888,XLY
2018-04-05,102.370003,103.199997,101.800003,102.870003,4231500,99.603706,XLY
2018-04-06,101.879997,102.790001,100.029999,100.68,8764900,97.483238,XLY
2018-04-09,101.389999,101.980003,100.339996,100.440002,4260100,97.250877,XLY
2018-04-10,101.730003,101.93,100.75,101.660004,6412200,98.432144,XLY
2018-04-11,101.239998,102.269997,101,101.349998,4790100,98.131973,XLY
2018-04-12,101.970001,102.379997,101.43,101.790001,3057400,98.558006,XLY
2018-04-13,102.330002,102.510002,100.849998,101.220001,4434200,98.006104,XLY
2018-04-16,101.849998,102.370003,101.389999,101.980003,4240500,98.741966,XLY
2018-04-17,102.970001,104.080002,102.970001,103.879997,4075500,100.581627,XLY
2018-04-18,104.239998,104.870003,104.150002,104.370003,3298300,101.056076,XLY
2018-04-19,104.389999,104.629997,103.540001,104.040001,8064500,100.736557,XLY
2018-04-20,104.129997,104.269997,102.559998,102.980003,6255100,99.710213,XLY
2018-04-23,103.160004,103.870003,102.580002,103.199997,7041000,99.923218,XLY
2018-04-24,103.779999,103.989998,101.029999,101.57,6702000,98.344986,XLY
2018-04-25,101.379997,102.239998,100.519997,101.989998,9397300,98.75164,XLY
2018-04-26,102.599998,103.839996,102.389999,103.639999,6484700,100.349258,XLY
2018-04-27,105.010002,105.25,103.860001,104.110001,4425600,100.804321,XLY
2018-04-30,104.589996,105.129997,103.690002,103.699997,5003100,100.407356,XLY
2018-05-01,103.360001,103.889999,102.550003,103.839996,5605400,100.5429,XLY
2018-05-02,103.550003,104.080002,103.019997,103.129997,4776700,99.855446,XLY
2018-05-03,102.690002,102.940002,101.360001,102.669998,7007700,99.410057,XLY
2018-05-04,102.199997,104.269997,102.07,104.019997,3989600,100.717178,XLY
2018-05-07,104.559998,104.669998,103.989998,104.370003,3450000,101.056076,XLY
2018-05-08,104.099998,104.339996,103.370003,103.93,6097400,100.630051,XLY
2018-05-09,104.089996,104.360001,103.440002,104.290001,4024800,100.978622,XLY
2018-05-10,104.269997,104.769997,104.129997,104.669998,2930800,101.34655,XLY
2018-05-11,104.68,105.019997,104.540001,104.889999,4424100,101.559563,XLY
2018-05-14,105.050003,105.43,104.940002,105.089996,3324900,101.753204,XLY
2018-05-15,104.529999,104.669998,103.989998,104.480003,4558000,101.16259,XLY
2018-05-16,104.610001,105.57,104.610001,105.349998,3239200,102.004951,XLY
2018-05-17,105.120003,105.75,104.739998,105,6364500,101.666069,XLY
2018-05-18,104.839996,105.169998,104.639999,104.870003,4108900,101.540207,XLY
2018-05-21,105.370003,105.720001,105.099998,105.449997,8747300,102.101784,XLY
2018-05-22,105.830002,106.07,104.910004,104.980003,2995100,101.646706,XLY
2018-05-23,104.599998,105.75,104.470001,105.739998,4627200,102.382568,XLY
2018-05-24,105.629997,106.150002,105.110001,105.970001,5483500,102.605263,XLY
2018-05-25,105.919998,106.540001,105.809998,106.129997,3840900,102.760185,XLY
2018-05-29,105.610001,106.07,104.900002,105.309998,5904100,101.966225,XLY
2018-05-30,105.800003,106.400002,105.559998,106.269997,4921600,102.895752,XLY
2018-05-31,106.309998,106.339996,105.400002,105.760002,6433500,102.401947,XLY
